rep,seed,true_theta1,true_theta2,true_t_star,detected,first_detection_day,first_detection_tau,detection_delay,false_alarm,tau_error,abs_tau_error,tau_within_tolerance,sim_elapsed_seconds,detection_elapsed_seconds,total_elapsed_seconds,source_file,scenario,theta2_label,t_star_label
126,2151,0.1,0.15,15,true,50,44,35,false,29,29,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
127,2152,0.1,0.15,15,true,30,17,15,false,2,2,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
128,2153,0.1,0.15,15,true,20,13,5,false,-2,2,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
129,2154,0.1,0.15,15,true,30,21,15,false,6,6,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
130,2155,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
131,2156,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
132,2157,0.1,0.15,15,true,60,52,45,false,37,37,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
133,2158,0.1,0.15,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
134,2159,0.1,0.15,15,true,20,12,5,false,-3,3,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
135,2160,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
136,2161,0.1,0.15,15,true,30,23,15,false,8,8,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
137,2162,0.1,0.15,15,true,20,12,5,false,-3,3,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
138,2163,0.1,0.15,15,true,60,53,45,false,38,38,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
139,2164,0.1,0.15,15,true,30,20,15,false,5,5,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
140,2165,0.1,0.15,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
141,2166,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
142,2167,0.1,0.15,15,true,60,54,45,false,39,39,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
143,2168,0.1,0.15,15,true,20,13,5,false,-2,2,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
144,2169,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
145,2170,0.1,0.15,15,true,60,50,45,false,35,35,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
146,2171,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
147,2172,0.1,0.15,15,true,30,19,15,false,4,4,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
148,2173,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
149,2174,0.1,0.15,15,true,20,13,5,false,-2,2,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
150,2175,0.1,0.15,15,true,20,13,5,false,-2,2,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
151,2176,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
152,2177,0.1,0.15,15,true,30,23,15,false,8,8,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
153,2178,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
154,2179,0.1,0.15,15,true,40,33,25,false,18,18,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
155,2180,0.1,0.15,15,true,30,24,15,false,9,9,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
156,2181,0.1,0.15,15,true,40,34,25,false,19,19,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
157,2182,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
158,2183,0.1,0.15,15,true,40,29,25,false,14,14,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
159,2184,0.1,0.15,15,true,20,13,5,false,-2,2,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
160,2185,0.1,0.15,15,true,40,33,25,false,18,18,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
161,2186,0.1,0.15,15,true,60,53,45,false,38,38,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
162,2187,0.1,0.15,15,true,50,44,35,false,29,29,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
163,2188,0.1,0.15,15,true,30,21,15,false,6,6,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
164,2189,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
165,2190,0.1,0.15,15,true,60,50,45,false,35,35,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
166,2191,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
167,2192,0.1,0.15,15,true,40,33,25,false,18,18,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
168,2193,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
169,2194,0.1,0.15,15,true,30,23,15,false,8,8,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
170,2195,0.1,0.15,15,true,40,24,25,false,9,9,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
171,2196,0.1,0.15,15,true,50,44,35,false,29,29,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
172,2197,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
173,2198,0.1,0.15,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
174,2199,0.1,0.15,15,true,40,32,25,false,17,17,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
175,2200,0.1,0.15,15,true,50,41,35,false,26,26,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
176,2201,0.1,0.15,15,true,30,23,15,false,8,8,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
177,2202,0.1,0.15,15,true,20,13,5,false,-2,2,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
178,2203,0.1,0.15,15,true,30,19,15,false,4,4,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
179,2204,0.1,0.15,15,true,40,34,25,false,19,19,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
180,2205,0.1,0.15,15,true,20,13,5,false,-2,2,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
181,2206,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
182,2207,0.1,0.15,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
183,2208,0.1,0.15,15,true,50,44,35,false,29,29,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
184,2209,0.1,0.15,15,true,40,33,25,false,18,18,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
185,2210,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
186,2211,0.1,0.15,15,true,30,21,15,false,6,6,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
187,2212,0.1,0.15,15,true,50,36,35,false,21,21,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
188,2213,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
189,2214,0.1,0.15,15,true,60,54,45,false,39,39,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
190,2215,0.1,0.15,15,true,40,32,25,false,17,17,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
191,2216,0.1,0.15,15,true,30,23,15,false,8,8,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
192,2217,0.1,0.15,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
193,2218,0.1,0.15,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
194,2219,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
195,2220,0.1,0.15,15,true,30,23,15,false,8,8,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
196,2221,0.1,0.15,15,true,50,43,35,false,28,28,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
197,2222,0.1,0.15,15,true,30,22,15,false,7,7,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
198,2223,0.1,0.15,15,true,30,16,15,false,1,1,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
199,2224,0.1,0.15,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
200,2225,0.1,0.15,15,true,40,32,25,false,17,17,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
201,2226,0.1,0.15,15,true,50,43,35,false,28,28,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
202,2227,0.1,0.15,15,true,40,27,25,false,12,12,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
203,2228,0.1,0.15,15,true,40,34,25,false,19,19,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
204,2229,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
205,2230,0.1,0.15,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
206,2231,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
207,2232,0.1,0.15,15,true,50,44,35,false,29,29,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
208,2233,0.1,0.15,15,true,50,42,35,false,27,27,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
209,2234,0.1,0.15,15,true,30,22,15,false,7,7,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
210,2235,0.1,0.15,15,true,20,13,5,false,-2,2,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
211,2236,0.1,0.15,15,true,60,52,45,false,37,37,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
212,2237,0.1,0.15,15,true,20,13,5,false,-2,2,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
213,2238,0.1,0.15,15,true,30,20,15,false,5,5,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
214,2239,0.1,0.15,15,true,20,13,5,false,-2,2,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
215,2240,0.1,0.15,15,true,30,21,15,false,6,6,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
216,2241,0.1,0.15,15,true,30,19,15,false,4,4,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
217,2242,0.1,0.15,15,true,50,43,35,false,28,28,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
218,2243,0.1,0.15,15,true,30,22,15,false,7,7,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
219,2244,0.1,0.15,15,true,40,30,25,false,15,15,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
220,2245,0.1,0.15,15,true,20,13,5,false,-2,2,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
221,2246,0.1,0.15,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
222,2247,0.1,0.15,15,true,30,19,15,false,4,4,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
223,2248,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
224,2249,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
225,2250,0.1,0.15,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
226,2251,0.1,0.15,15,true,20,14,5,false,-1,1,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
227,2252,0.1,0.15,15,true,40,34,25,false,19,19,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
228,2253,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
229,2254,0.1,0.15,15,true,30,23,15,false,8,8,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
230,2255,0.1,0.15,15,true,30,23,15,false,8,8,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
231,2256,0.1,0.15,15,true,40,34,25,false,19,19,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
232,2257,0.1,0.15,15,true,50,43,35,false,28,28,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
233,2258,0.1,0.15,15,true,60,50,45,false,35,35,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
234,2259,0.1,0.15,15,true,50,40,35,false,25,25,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
235,2260,0.1,0.15,15,true,50,40,35,false,25,25,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
236,2261,0.1,0.15,15,true,30,22,15,false,7,7,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
237,2262,0.1,0.15,15,true,60,54,45,false,39,39,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
238,2263,0.1,0.15,15,true,20,13,5,false,-2,2,true,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
239,2264,0.1,0.15,15,true,40,34,25,false,19,19,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
240,2265,0.1,0.15,15,true,30,21,15,false,6,6,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
241,2266,0.1,0.15,15,true,50,42,35,false,27,27,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
242,2267,0.1,0.15,15,true,50,41,35,false,26,26,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
243,2268,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
244,2269,0.1,0.15,15,true,30,24,15,false,9,9,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
245,2270,0.1,0.15,15,true,30,20,15,false,5,5,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
246,2271,0.1,0.15,15,true,30,20,15,false,5,5,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
247,2272,0.1,0.15,15,true,30,24,15,false,9,9,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
248,2273,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
249,2274,0.1,0.15,15,true,40,33,25,false,18,18,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
250,2275,0.1,0.15,15,false,,,,false,,,,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
251,2276,0.1,0.15,15,true,40,34,25,false,19,19,false,,,,theta1_010_theta2_015_tau15_n1000_iter5000_burn1000_p070_guard6_tol3_summaries.csv,"θ₂=0.15, τ=15",θ₂=0.15,τ=15
